2003.06.24,00:00,0.69290,0.69520,0.69060,0.69230,8141
2003.06.25,00:00,0.69240,0.69300,0.68850,0.68980,8858
2003.06.26,00:00,0.68990,0.69140,0.68610,0.68750,8628
2003.06.27,00:00,0.68790,0.69470,0.68720,0.69320,7500
2003.06.30,00:00,0.69320,0.69670,0.69050,0.69590,7986
2003.07.01,00:00,0.69570,0.69900,0.69410,0.69590,7176
2003.07.02,00:00,0.69600,0.69600,0.69100,0.69230,7573
2003.07.03,00:00,0.69240,0.69330,0.68680,0.68890,7838
2003.07.04,00:00,0.68870,0.69010,0.68590,0.68930,6643
2003.07.07,00:00,0.68860,0.68950,0.68560,0.68650,7328
2003.07.08,00:00,0.68670,0.69310,0.68570,0.69240,8802
2003.07.09,00:00,0.69240,0.69660,0.69110,0.69310,8503
2003.07.10,00:00,0.69350,0.69980,0.69170,0.69620,8956
2003.07.11,00:00,0.69630,0.69660,0.69060,0.69160,9219
2003.07.14,00:00,0.69250,0.70210,0.69130,0.70110,8501
2003.07.15,00:00,0.70100,0.70520,0.69810,0.70230,9311
2003.07.16,00:00,0.70210,0.70560,0.69960,0.70280,9210
2003.07.17,00:00,0.70250,0.70650,0.70120,0.70230,8697
2003.07.18,00:00,0.70240,0.71210,0.70110,0.70780,9006
2003.07.21,00:00,0.71220,0.71430,0.70740,0.70890,8930
2003.07.22,00:00,0.70880,0.71040,0.70720,0.70930,9107
2003.07.23,00:00,0.70960,0.71560,0.70870,0.71430,8728
2003.07.24,00:00,0.71430,0.71520,0.70880,0.71020,8650
2003.07.25,00:00,0.71030,0.71390,0.70840,0.71070,8808
2003.07.28,00:00,0.70980,0.71060,0.70520,0.70700,8447
2003.07.29,00:00,0.70680,0.70970,0.70330,0.70460,8620
2003.07.30,00:00,0.70450,0.70620,0.70130,0.70240,8585
2003.07.31,00:00,0.70240,0.70370,0.69670,0.69770,8924
2003.08.01,00:00,0.69770,0.70180,0.69510,0.70040,8999
2003.08.04,00:00,0.70030,0.70650,0.69840,0.70430,8431
2003.08.05,00:00,0.70450,0.70810,0.70260,0.70560,8441
2003.08.06,00:00,0.70550,0.70800,0.70370,0.70430,8199
2003.08.07,00:00,0.70450,0.70770,0.70210,0.70380,8726
2003.08.08,00:00,0.70340,0.70620,0.70190,0.70430,8415
2003.08.10,00:00,0.70480,0.70590,0.70410,0.70520,887
2003.08.11,00:00,0.70550,0.70720,0.69500,0.70660,19850
2003.08.12,00:00,0.70680,0.70740,0.70300,0.70370,20182
2003.08.13,00:00,0.70370,0.70490,0.70000,0.70390,22315
2003.08.14,00:00,0.70400,0.70560,0.70050,0.70250,20954
2003.08.15,00:00,0.70300,0.70690,0.70120,0.70490,16372
2003.08.17,00:00,0.70350,0.70540,0.70350,0.70430,1258
2003.08.18,00:00,0.70430,0.70530,0.69990,0.70050,23318
2003.08.19,00:00,0.70050,0.70210,0.69810,0.70050,20501
2003.08.20,00:00,0.70070,0.70110,0.69610,0.69690,21203
2003.08.21,00:00,0.69680,0.69730,0.69080,0.69170,21676
2003.08.22,00:00,0.69200,0.69390,0.68870,0.69030,20127
2003.08.24,00:00,0.69000,0.69190,0.68910,0.69100,1418
2003.08.25,00:00,0.69140,0.69330,0.68980,0.69070,18489
2003.08.26,00:00,0.69070,0.69330,0.68970,0.69290,20266
2003.08.27,00:00,0.69300,0.69490,0.68950,0.69230,21743
2003.08.28,00:00,0.69240,0.69300,0.68870,0.68940,22230
2003.08.29,00:00,0.68940,0.69800,0.68860,0.69610,20432
2003.08.31,00:00,0.69600,0.69630,0.69510,0.69580,1086
2003.09.01,00:00,0.69610,0.69950,0.69470,0.69720,16781
2003.09.02,00:00,0.69710,0.69780,0.68840,0.68960,24228
2003.09.03,00:00,0.68960,0.69100,0.68750,0.68890,30014
2003.09.04,00:00,0.68910,0.69240,0.68630,0.69130,27304
2003.09.05,00:00,0.69150,0.69930,0.68950,0.69890,25151
2003.09.07,00:00,0.69810,0.70010,0.69700,0.69830,2959
2003.09.08,00:00,0.69820,0.70190,0.69580,0.69850,25937
2003.09.09,00:00,0.69870,0.70770,0.69760,0.70530,27823
2003.09.10,00:00,0.70530,0.70600,0.70230,0.70300,30886
2003.09.11,00:00,0.70310,0.70690,0.70020,0.70140,30862
2003.09.12,00:00,0.70150,0.70520,0.69840,0.70410,25765
2003.09.14,00:00,0.70190,0.70440,0.70060,0.70260,1358
2003.09.15,00:00,0.70260,0.70600,0.70030,0.70380,23868
2003.09.16,00:00,0.70380,0.70620,0.70210,0.70310,23841
2003.09.17,00:00,0.70310,0.70410,0.69800,0.70140,28403
2003.09.18,00:00,0.70150,0.70200,0.69350,0.69530,26921
2003.09.19,00:00,0.69530,0.69770,0.69330,0.69480,20717
2003.09.21,00:00,0.69440,0.69730,0.69390,0.69430,2617
2003.09.22,00:00,0.69460,0.69770,0.69340,0.69560,26782
2003.09.23,00:00,0.69530,0.69700,0.69190,0.69310,22026
2003.09.24,00:00,0.69310,0.69470,0.69080,0.69380,21439
2003.09.25,00:00,0.69390,0.69410,0.69040,0.69170,23431
2003.09.26,00:00,0.69170,0.69290,0.68990,0.69090,19499
2003.09.28,00:00,0.69110,0.69160,0.69030,0.69070,1445
2003.09.29,00:00,0.69080,0.69790,0.68950,0.69590,25431
2003.09.30,00:00,0.69570,0.70260,0.69490,0.70220,24099
2003.10.01,00:00,0.70220,0.70600,0.70020,0.70240,22418
2003.10.02,00:00,0.70250,0.70410,0.69820,0.69990,22159
2003.10.03,00:00,0.69990,0.70190,0.69350,0.69590,19574
2003.10.05,00:00,0.69560,0.69810,0.69490,0.69770,1058
2003.10.06,00:00,0.69750,0.70190,0.69430,0.69990,21953
2003.10.07,00:00,0.69970,0.70910,0.69610,0.70790,23430
2003.10.08,00:00,0.70820,0.71180,0.70660,0.71020,22552
2003.10.09,00:00,0.71070,0.71210,0.70130,0.70470,24721
2003.10.10,00:00,0.70500,0.70990,0.70290,0.70870,19545
2003.10.12,00:00,0.70850,0.70990,0.70730,0.70980,716
2003.10.13,00:00,0.70940,0.70990,0.69980,0.70320,18042
2003.10.14,00:00,0.70350,0.70380,0.69890,0.70150,20373
2003.10.15,00:00,0.70140,0.70210,0.69570,0.69680,20866
2003.10.16,00:00,0.69680,0.69820,0.69190,0.69210,22075
2003.10.17,00:00,0.69220,0.69700,0.69130,0.69560,19180
2003.10.19,00:00,0.69540,0.69810,0.69530,0.69690,1494
2003.10.20,00:00,0.69710,0.69760,0.69290,0.69550,23772
2003.10.21,00:00,0.69560,0.69850,0.69410,0.69610,21903
2003.10.22,00:00,0.69620,0.69900,0.69390,0.69700,22355
2003.10.23,00:00,0.69690,0.69960,0.69440,0.69710,23924
2003.10.24,00:00,0.69680,0.69800,0.69360,0.69470,19355
2003.10.26,00:00,0.69430,0.69510,0.69350,0.69430,650
2003.10.27,00:00,0.69440,0.69520,0.69170,0.69290,18491
2003.10.28,00:00,0.69290,0.69320,0.68630,0.68730,21701
2003.10.29,00:00,0.68720,0.68850,0.68530,0.68690,19993
2003.10.30,00:00,0.68700,0.68880,0.68460,0.68550,21789
2003.10.31,00:00,0.68540,0.68840,0.68200,0.68300,20509
2003.11.02,00:00,0.68230,0.68380,0.68210,0.68270,646
2003.11.03,00:00,0.68270,0.68490,0.68040,0.68350,19508
2003.11.04,00:00,0.68350,0.68610,0.68110,0.68140,23450
2003.11.05,00:00,0.68150,0.68520,0.68020,0.68260,23615
2003.11.06,00:00,0.68260,0.68560,0.68130,0.68420,27044
2003.11.07,00:00,0.68410,0.68990,0.68350,0.68780,27876
2003.11.09,00:00,0.68690,0.68810,0.68670,0.68730,753
2003.11.10,00:00,0.68730,0.68900,0.68540,0.68680,20270
2003.11.11,00:00,0.68690,0.69280,0.68540,0.69050,23378
2003.11.12,00:00,0.69060,0.69610,0.69020,0.69460,25524
2003.11.13,00:00,0.69440,0.69840,0.69300,0.69550,24993
2003.11.14,00:00,0.69530,0.69860,0.69470,0.69740,24995
2003.11.16,00:00,0.69830,0.69980,0.69730,0.69930,811
2003.11.17,00:00,0.69910,0.70000,0.69310,0.69460,28092
2003.11.18,00:00,0.69440,0.70310,0.69380,0.70150,33132
2003.11.19,00:00,0.70150,0.70350,0.69880,0.70030,36497
2003.11.20,00:00,0.70040,0.70310,0.69750,0.69840,32173
2003.11.21,00:00,0.69840,0.70000,0.69660,0.69850,25769
2003.11.23,00:00,0.69900,0.69950,0.69760,0.69810,637
2003.11.24,00:00,0.69810,0.69950,0.69250,0.69400,26746
2003.11.25,00:00,0.69390,0.69590,0.69280,0.69360,30288
2003.11.26,00:00,0.69370,0.69900,0.69310,0.69680,31523
2003.11.27,00:00,0.69690,0.69780,0.69280,0.69450,22609
2003.11.28,00:00,0.69480,0.69830,0.69360,0.69680,29064
2003.11.30,00:00,0.69550,0.69820,0.69510,0.69750,1795
2003.12.01,00:00,0.69750,0.69790,0.69360,0.69570,35960
2003.12.02,00:00,0.69560,0.69930,0.69390,0.69860,27013
2003.12.03,00:00,0.69870,0.70180,0.69750,0.70130,26464
2003.12.04,00:00,0.70130,0.70470,0.69860,0.70180,24404
2003.12.05,00:00,0.70180,0.70420,0.70030,0.70300,24530
2003.12.07,00:00,0.70340,0.70450,0.70260,0.70360,825
2003.12.08,00:00,0.70350,0.70660,0.70210,0.70470,23087
2003.12.09,00:00,0.70540,0.70540,0.69950,0.70180,23287
2003.12.10,00:00,0.70160,0.70270,0.69860,0.70060,25540
2003.12.11,00:00,0.70070,0.70140,0.69600,0.69990,23895
2003.12.12,00:00,0.69980,0.70410,0.69850,0.70290,21316
2003.12.14,00:00,0.69900,0.70090,0.69820,0.70080,1246
2003.12.15,00:00,0.70070,0.70570,0.69880,0.70460,24489
2003.12.16,00:00,0.70450,0.70760,0.70130,0.70240,24969
2003.12.17,00:00,0.70220,0.70480,0.70090,0.70210,24746
2003.12.18,00:00,0.70210,0.70420,0.69940,0.70090,23498
2003.12.19,00:00,0.70070,0.70350,0.69970,0.70080,18404
2003.12.21,00:00,0.70150,0.70210,0.70020,0.70050,1189
2003.12.22,00:00,0.70060,0.70640,0.70010,0.70260,20858
2003.12.23,00:00,0.70270,0.70440,0.70150,0.70250,18055
2003.12.24,00:00,0.70270,0.70360,0.70020,0.70110,15172
2003.12.25,00:00,0.70110,0.70360,0.70010,0.70090,4339
2003.12.26,00:00,0.70090,0.70370,0.70050,0.70150,10098
2003.12.28,00:00,0.70130,0.70190,0.70070,0.70110,527
2003.12.29,00:00,0.70100,0.70540,0.70040,0.70370,18045
2003.12.30,00:00,0.70360,0.70660,0.70260,0.70550,19143
2003.12.31,00:00,0.70560,0.70870,0.70270,0.70530,18713
2004.01.01,00:00,0.70530,0.70760,0.69780,0.70440,2457
2004.01.02,00:00,0.70440,0.70630,0.70070,0.70180,19580
2004.01.04,00:00,0.70180,0.70420,0.70170,0.70370,1148
2004.01.05,00:00,0.70370,0.70590,0.70000,0.70150,23002
2004.01.06,00:00,0.70150,0.70210,0.69780,0.69840,24429
2004.01.07,00:00,0.69840,0.69980,0.69400,0.69520,26952
2004.01.08,00:00,0.69500,0.69690,0.69260,0.69630,27189
2004.01.09,00:00,0.69610,0.69750,0.69300,0.69320,23638
2004.01.11,00:00,0.69550,0.69610,0.69460,0.69540,944
2004.01.12,00:00,0.69540,0.69650,0.68920,0.68990,22614
2004.01.13,00:00,0.69010,0.69270,0.68890,0.69140,26746
2004.01.14,00:00,0.69150,0.69240,0.68790,0.69020,26974
2004.01.15,00:00,0.69020,0.69350,0.68900,0.68990,27208
2004.01.16,00:00,0.69020,0.69070,0.68670,0.68890,25534
2004.01.18,00:00,0.68880,0.68900,0.68740,0.68790,1277
2004.01.19,00:00,0.68790,0.69450,0.68700,0.69250,22443
2004.01.20,00:00,0.69230,0.69510,0.69010,0.69150,25001
2004.01.21,00:00,0.69180,0.69290,0.68770,0.69050,27135
2004.01.22,00:00,0.69040,0.69190,0.68800,0.68990,27187
2004.01.23,00:00,0.68990,0.69330,0.68820,0.68870,28265
2004.01.25,00:00,0.68850,0.68990,0.68790,0.68900,1306
2004.01.26,00:00,0.68920,0.69050,0.68600,0.68790,33988
2004.01.27,00:00,0.68750,0.69310,0.68610,0.69140,32563
2004.01.28,00:00,0.69130,0.69190,0.68340,0.68490,39405
2004.01.29,00:00,0.68500,0.68760,0.68090,0.68300,37318
2004.01.30,00:00,0.68310,0.68620,0.68170,0.68390,36289
2004.02.01,00:00,0.68380,0.68440,0.68290,0.68350,807
2004.02.02,00:00,0.68350,0.68460,0.68190,0.68220,24108
2004.02.03,00:00,0.68210,0.68580,0.68110,0.68230,32839
2004.02.04,00:00,0.68230,0.68500,0.68090,0.68410,30787
2004.02.05,00:00,0.68400,0.68680,0.68300,0.68410,32990
2004.02.06,00:00,0.68430,0.68880,0.68190,0.68770,29679
2004.02.08,00:00,0.68790,0.68820,0.68180,0.68550,1420
2004.02.09,00:00,0.68550,0.68790,0.68090,0.68210,31742
2004.02.10,00:00,0.68250,0.68470,0.67720,0.67880,30094
2004.02.11,00:00,0.67880,0.68110,0.67650,0.67760,32779
2004.02.12,00:00,0.67740,0.67880,0.67550,0.67680,31158
2004.02.13,00:00,0.67680,0.67970,0.67500,0.67540,33341
2004.02.15,00:00,0.67600,0.67630,0.67470,0.67510,992
2004.02.16,00:00,0.67530,0.67700,0.67460,0.67540,24409
2004.02.17,00:00,0.67530,0.67770,0.67280,0.67450,35615
2004.02.18,00:00,0.67470,0.67630,0.67080,0.67230,41227
2004.02.19,00:00,0.67220,0.67370,0.66960,0.67160,43255
2004.02.20,00:00,0.67150,0.67470,0.66950,0.67390,43681
2004.02.22,00:00,0.67270,0.67320,0.67190,0.67220,1720
2004.02.23,00:00,0.67230,0.67630,0.67130,0.67270,42508
2004.02.24,00:00,0.67270,0.67340,0.66990,0.67050,41522
2004.02.25,00:00,0.67050,0.67150,0.66500,0.66720,41793
2004.02.26,00:00,0.66750,0.66950,0.66530,0.66770,43492
2004.02.27,00:00,0.66770,0.67220,0.66680,0.66830,41606
2004.02.29,00:00,0.66810,0.67000,0.66790,0.66860,1834
2004.03.01,00:00,0.66870,0.67070,0.66490,0.66600,37878
2004.03.02,00:00,0.66610,0.66840,0.66280,0.66350,42449
2004.03.03,00:00,0.66370,0.66790,0.66090,0.66670,56029
2004.03.04,00:00,0.66680,0.67030,0.66360,0.66920,49416
2004.03.05,00:00,0.66920,0.67310,0.66770,0.66950,44273
2004.03.07,00:00,0.67010,0.67020,0.66900,0.66940,1485
2004.03.08,00:00,0.66940,0.67200,0.66670,0.67030,38237
2004.03.09,00:00,0.67040,0.67720,0.66900,0.67440,42117
2004.03.10,00:00,0.67430,0.67960,0.67220,0.67820,45133
2004.03.11,00:00,0.67800,0.68310,0.67680,0.68190,51395
2004.03.12,00:00,0.68180,0.68460,0.67680,0.67740,45688
2004.03.14,00:00,0.67830,0.67880,0.67750,0.67860,1697
2004.03.15,00:00,0.67870,0.68220,0.67700,0.67970,48824
2004.03.16,00:00,0.67970,0.68160,0.67500,0.67590,53466
2004.03.17,00:00,0.67590,0.67750,0.67210,0.67270,52807
2004.03.18,00:00,0.67260,0.67630,0.67040,0.67490,58093
2004.03.19,00:00,0.67480,0.67620,0.66910,0.67010,46201
2004.03.21,00:00,0.66950,0.66990,0.66880,0.66920,1400
2004.03.22,00:00,0.66910,0.67050,0.66710,0.66790,45830
2004.03.23,00:00,0.66780,0.66940,0.66480,0.66630,46883
2004.03.24,00:00,0.66630,0.66770,0.66360,0.66460,46624
2004.03.25,00:00,0.66460,0.67370,0.66360,0.67100,46000
2004.03.26,00:00,0.67100,0.67200,0.66680,0.66780,43779
2004.03.28,00:00,0.66800,0.66890,0.66610,0.66780,2190
2004.03.29,00:00,0.66780,0.66940,0.66570,0.66800,44811
2004.03.30,00:00,0.66810,0.67010,0.66520,0.66660,43086
2004.03.31,00:00,0.66660,0.66970,0.66490,0.66760,52326
2004.04.01,00:00,0.66750,0.66830,0.66320,0.66600,51023
2004.04.02,00:00,0.66600,0.66780,0.66100,0.66330,46234
2004.04.04,00:00,0.66330,0.66330,0.66110,0.66160,3139
2004.04.05,00:00,0.66170,0.66590,0.65780,0.65830,51079
2004.04.06,00:00,0.65840,0.66050,0.65600,0.65770,52232
2004.04.07,00:00,0.65770,0.66300,0.65460,0.66110,50231
2004.04.08,00:00,0.66120,0.66280,0.65750,0.65910,46853
2004.04.09,00:00,0.65910,0.66110,0.65830,0.65900,14995
2004.04.11,00:00,0.65860,0.66010,0.65750,0.65810,1245
2004.04.12,00:00,0.65840,0.65970,0.65540,0.65670,27947
2004.04.13,00:00,0.65680,0.65860,0.65450,0.65630,41661
2004.04.14,00:00,0.65640,0.67010,0.65530,0.66780,59632
2004.04.15,00:00,0.66810,0.67050,0.66550,0.66930,76227
2004.04.16,00:00,0.66930,0.67160,0.66600,0.66670,75062
2004.04.18,00:00,0.66750,0.66880,0.66640,0.66730,2288
2004.04.19,00:00,0.66740,0.66800,0.66360,0.66440,52223
2004.04.20,00:00,0.66440,0.66600,0.66210,0.66390,73736
2004.04.21,00:00,0.66370,0.67000,0.66250,0.66660,77636
2004.04.22,00:00,0.66650,0.67260,0.66590,0.67150,73241
2004.04.23,00:00,0.67150,0.67210,0.66650,0.66810,60872
2004.04.25,00:00,0.66680,0.66710,0.66440,0.66620,4456
2004.04.26,00:00,0.66650,0.66710,0.66240,0.66420,64025
2004.04.27,00:00,0.66430,0.66670,0.66200,0.66550,68703
2004.04.28,00:00,0.66540,0.66900,0.66370,0.66870,64744
2004.04.29,00:00,0.66830,0.67580,0.66720,0.67470,62559
2004.04.30,00:00,0.67480,0.67680,0.67280,0.67370,45167
2004.05.02,00:00,0.67330,0.67470,0.67290,0.67380,1987
2004.05.03,00:00,0.67360,0.67640,0.67260,0.67330,48439
2004.05.04,00:00,0.67330,0.67640,0.67150,0.67430,52532
2004.05.05,00:00,0.67430,0.67990,0.67280,0.67870,68946
2004.05.06,00:00,0.67840,0.67960,0.67180,0.67270,59434
2004.05.07,00:00,0.67280,0.67470,0.66450,0.66480,55472
2004.05.09,00:00,0.66520,0.66610,0.66420,0.66470,5211
2004.05.10,00:00,0.66500,0.66850,0.66360,0.66770,79654
2004.05.11,00:00,0.66760,0.67670,0.66680,0.67410,65385
2004.05.12,00:00,0.67420,0.67490,0.66850,0.67210,76222
2004.05.13,00:00,0.67200,0.67370,0.66940,0.67100,75397
2004.05.14,00:00,0.67100,0.67600,0.66990,0.67510,50149
2004.05.16,00:00,0.67540,0.67650,0.67350,0.67600,3340
2004.05.17,00:00,0.67600,0.68180,0.67530,0.68070,66804
2004.05.18,00:00,0.68040,0.68150,0.67490,0.67630,57554
2004.05.19,00:00,0.67620,0.67810,0.67150,0.67340,57253
2004.05.20,00:00,0.67330,0.67620,0.67090,0.67330,44666
2004.05.21,00:00,0.67360,0.67490,0.66950,0.66960,49373
2004.05.23,00:00,0.67050,0.67130,0.66960,0.67080,3240
2004.05.24,00:00,0.67090,0.67150,0.66720,0.66940,50242
2004.05.25,00:00,0.66900,0.67120,0.66670,0.66780,46278
2004.05.26,00:00,0.66790,0.66880,0.66560,0.66730,44270
2004.05.27,00:00,0.66720,0.66920,0.66460,0.66740,45523
2004.05.28,00:00,0.66730,0.66860,0.66470,0.66680,44973
2004.05.30,00:00,0.66710,0.66790,0.66580,0.66640,2077
2004.05.31,00:00,0.66590,0.66700,0.66370,0.66480,32257
2004.06.01,00:00,0.66500,0.66710,0.66400,0.66560,53524
2004.06.02,00:00,0.66560,0.66790,0.66370,0.66610,52325
2004.06.03,00:00,0.66580,0.66740,0.66250,0.66410,57335
2004.06.04,00:00,0.66410,0.66830,0.66210,0.66730,46852
2004.06.06,00:00,0.66760,0.66900,0.66690,0.66860,2575
2004.06.07,00:00,0.66860,0.67130,0.66660,0.66900,33358
2004.06.08,00:00,0.66880,0.67030,0.66580,0.66640,45790
2004.06.09,00:00,0.66660,0.66750,0.65760,0.65840,52264
2004.06.10,00:00,0.65850,0.66240,0.65600,0.65700,50132
2004.06.11,00:00,0.65690,0.66150,0.65410,0.66030,41443
2004.06.13,00:00,0.66050,0.66190,0.65770,0.65920,3399
2004.06.14,00:00,0.65900,0.66620,0.65860,0.66500,48967
2004.06.15,00:00,0.66490,0.66630,0.66250,0.66350,51262
2004.06.16,00:00,0.66330,0.66420,0.65580,0.65730,49081
2004.06.17,00:00,0.65750,0.65840,0.65480,0.65590,50169
2004.06.18,00:00,0.65590,0.66080,0.65450,0.66010,42667
2004.06.20,00:00,0.66030,0.66080,0.65950,0.65970,2562
2004.06.21,00:00,0.65990,0.66200,0.65820,0.66050,44797
2004.06.22,00:00,0.66050,0.66580,0.66010,0.66520,45062
2004.06.23,00:00,0.66510,0.66830,0.66360,0.66500,53298
2004.06.24,00:00,0.66490,0.66960,0.66370,0.66740,52445
2004.06.25,00:00,0.66760,0.66820,0.66460,0.66620,49115
2004.06.27,00:00,0.66690,0.66710,0.66550,0.66650,2182
2004.06.28,00:00,0.66650,0.66740,0.66470,0.66580,43102
2004.06.29,00:00,0.66580,0.67110,0.66500,0.66910,50010
2004.06.30,00:00,0.66890,0.67240,0.66770,0.66960,57588
2004.07.01,00:00,0.66950,0.67110,0.66690,0.66850,50908
2004.07.02,00:00,0.66830,0.67330,0.66700,0.67240,46931
2004.07.04,00:00,0.67280,0.67350,0.67100,0.67200,2817
2004.07.05,00:00,0.67190,0.67270,0.66970,0.67180,35114
2004.07.06,00:00,0.67180,0.67250,0.66640,0.66700,47347
2004.07.07,00:00,0.66700,0.66980,0.66580,0.66730,53061
2004.07.08,00:00,0.66710,0.67030,0.66590,0.66890,51604
2004.07.09,00:00,0.66910,0.66980,0.66650,0.66780,45750
2004.07.11,00:00,0.66740,0.66770,0.66630,0.66700,3410
2004.07.12,00:00,0.66670,0.66800,0.66460,0.66620,44220
2004.07.13,00:00,0.66620,0.66730,0.66290,0.66360,51305
2004.07.14,00:00,0.66350,0.66860,0.66320,0.66740,45962
2004.07.15,00:00,0.66730,0.66870,0.66580,0.66720,48114
2004.07.16,00:00,0.66720,0.66840,0.66310,0.66480,47360
2004.07.18,00:00,0.66460,0.66480,0.66340,0.66410,3060
2004.07.19,00:00,0.66390,0.66650,0.66280,0.66560,49396
2004.07.20,00:00,0.66540,0.66880,0.66460,0.66590,63501
2004.07.21,00:00,0.66570,0.66820,0.66430,0.66680,72627
2004.07.22,00:00,0.66670,0.66780,0.66320,0.66460,67046
2004.07.23,00:00,0.66440,0.66580,0.65980,0.66030,58360
2004.07.25,00:00,0.66010,0.66160,0.65960,0.66050,3014
2004.07.26,00:00,0.66040,0.66180,0.65860,0.65960,54807
2004.07.27,00:00,0.65930,0.66330,0.65800,0.66180,56176
2004.07.28,00:00,0.66170,0.66310,0.66000,0.66070,59245
2004.07.29,00:00,0.66070,0.66510,0.65990,0.66170,57209
2004.07.30,00:00,0.66190,0.66500,0.65960,0.66060,50724
2004.08.01,00:00,0.65970,0.66310,0.65970,0.66130,3500
2004.08.02,00:00,0.66170,0.66280,0.65740,0.65880,51463
2004.08.03,00:00,0.65860,0.66230,0.65760,0.66110,50129
2004.08.04,00:00,0.66110,0.66140,0.65880,0.66030,62174
2004.08.05,00:00,0.66030,0.66200,0.65940,0.66120,58092
2004.08.06,00:00,0.66130,0.66770,0.65980,0.66700,59379
2004.08.08,00:00,0.66680,0.66680,0.66550,0.66620,2769
2004.08.09,00:00,0.66600,0.66730,0.66490,0.66650,42141
2004.08.10,00:00,0.66650,0.67040,0.66580,0.66930,45025
2004.08.11,00:00,0.66930,0.66990,0.66670,0.66730,44397
2004.08.12,00:00,0.66710,0.67280,0.66690,0.67140,43304
2004.08.13,00:00,0.67130,0.67260,0.66930,0.67130,45806
2004.08.15,00:00,0.67150,0.67190,0.67070,0.67110,2805
2004.08.16,00:00,0.67090,0.67220,0.66830,0.67170,47017
2004.08.17,00:00,0.67180,0.67620,0.67060,0.67520,54190
2004.08.18,00:00,0.67510,0.67720,0.67390,0.67670,48305
2004.08.19,00:00,0.67670,0.67850,0.67390,0.67500,47385
2004.08.20,00:00,0.67510,0.67800,0.67380,0.67690,36679
2004.08.22,00:00,0.67650,0.67760,0.67580,0.67720,1703
2004.08.23,00:00,0.67740,0.67850,0.67070,0.67170,41110
2004.08.24,00:00,0.67140,0.67600,0.67110,0.67410,44712
2004.08.25,00:00,0.67380,0.67420,0.67160,0.67270,39993
2004.08.26,00:00,0.67260,0.67450,0.67090,0.67400,39576
2004.08.27,00:00,0.67370,0.67450,0.67000,0.67080,37504
2004.08.29,00:00,0.67060,0.67120,0.67010,0.67040,1594
2004.08.30,00:00,0.67080,0.67350,0.66970,0.67110,27624
2004.08.31,00:00,0.67100,0.67730,0.67050,0.67530,37878
2004.09.01,00:00,0.67540,0.68090,0.67510,0.67950,38900
2004.09.02,00:00,0.67930,0.68110,0.67790,0.67910,38496
2004.09.03,00:00,0.67900,0.68170,0.67760,0.67870,41985
2004.09.05,00:00,0.67890,0.67990,0.67840,0.67930,1976
2004.09.06,00:00,0.67930,0.67960,0.67680,0.67760,27265
2004.09.07,00:00,0.67760,0.68320,0.67600,0.68120,41047
2004.09.08,00:00,0.68100,0.68240,0.67820,0.68140,42849
2004.09.09,00:00,0.68140,0.68500,0.68120,0.68420,40743
2004.09.10,00:00,0.68420,0.68510,0.68200,0.68240,41874
2004.09.12,00:00,0.68200,0.68340,0.68130,0.68330,2034
2004.09.13,00:00,0.68320,0.68360,0.67910,0.68230,33159
2004.09.14,00:00,0.68220,0.68290,0.68060,0.68150,39690
2004.09.15,00:00,0.68150,0.68570,0.68110,0.68380,43212
2004.09.16,00:00,0.68370,0.68400,0.67750,0.67930,42661
2004.09.17,00:00,0.67940,0.68060,0.67850,0.67950,33099
2004.09.19,00:00,0.67960,0.67980,0.67870,0.67900,2319
2004.09.20,00:00,0.67910,0.68240,0.67860,0.68190,36322
2004.09.21,00:00,0.68190,0.68680,0.68130,0.68630,38698
2004.09.22,00:00,0.68630,0.68660,0.68210,0.68390,42008
2004.09.23,00:00,0.68380,0.68510,0.68140,0.68290,43963
2004.09.24,00:00,0.68310,0.68400,0.67900,0.67960,41035
2004.09.26,00:00,0.67990,0.68120,0.67930,0.67980,1772
2004.09.27,00:00,0.68000,0.68150,0.67790,0.67890,36248
2004.09.28,00:00,0.67910,0.68070,0.67790,0.67940,37827
2004.09.29,00:00,0.67930,0.68570,0.67860,0.68510,39118
2004.09.30,00:00,0.68490,0.68780,0.68390,0.68540,41251
2004.10.01,00:00,0.68540,0.69170,0.68490,0.69040,36681
2004.10.03,00:00,0.69020,0.69020,0.68860,0.69000,1536
2004.10.04,00:00,0.68990,0.69070,0.68700,0.68840,36215
2004.10.05,00:00,0.68830,0.69140,0.68630,0.69030,37310
2004.10.06,00:00,0.69030,0.69170,0.68700,0.69040,40666
2004.10.07,00:00,0.69030,0.69130,0.68860,0.68990,36704
2004.10.08,00:00,0.68990,0.69260,0.68790,0.69140,37140
2004.10.10,00:00,0.69170,0.69230,0.69060,0.69110,1630
2004.10.11,00:00,0.69130,0.69190,0.68780,0.68840,26170
